id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
448786dafd95edc14c7ef5db35a577117d32fb22126fdf4f24e75a16cb9321ef,-84.639695,FALSE,2017-08-21 18:33:38 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/448786dafd95edc14c7ef5db35a577117d32fb22126fdf4f24e75a16cb9321ef.jpg,TN,35.458345,"atmosphere,phenomenon,eclipse,sky,daytime,celestial event,corona,astronomical object,night,computer wallpaper",JPEG,TRUE
194784fe2218a71fe0585911ab531c926aaae2035742d9b785ed7aebc0ed076d,-84.63967167,FALSE,2017-08-21 18:32:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/194784fe2218a71fe0585911ab531c926aaae2035742d9b785ed7aebc0ed076d.jpg,TN,35.45834667,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,daytime,sky,celestial event,black and white,lunar eclipse",JPEG,TRUE
5c0164a6f559f68fedf259798ddcd8ab8da457da47fbd886efc9bcb8d290af9d,-84.63968,FALSE,2017-08-21 18:34:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5c0164a6f559f68fedf259798ddcd8ab8da457da47fbd886efc9bcb8d290af9d.jpg,TN,35.45837,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sky,daytime,celestial event,lunar eclipse,night",JPEG,TRUE
cb4dedc525e393714a8e4554b373217d43b08973cf05a122f5329a9c17462c2a,-84.63966833,FALSE,2017-08-21 18:32:46 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/cb4dedc525e393714a8e4554b373217d43b08973cf05a122f5329a9c17462c2a.jpg,TN,35.45835167,"atmosphere,corona,atmosphere of earth,black and white,eclipse,phenomenon,sky,celestial event,astronomical object,monochrome",JPEG,TRUE
e35f701329b4ef858d1683c44ba76694d4eae58f2459e87dede061af0c25bd12,-84.63969333,FALSE,2017-08-21 18:33:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e35f701329b4ef858d1683c44ba76694d4eae58f2459e87dede061af0c25bd12.jpg,TN,35.45835167,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sky,lunar eclipse,celestial event,night,astronomical object",JPEG,TRUE
00d49bd0fcdd5de78abb210accd47f7057972990be1e81177600b6d9f20677df,-84.63968333,FALSE,2017-08-21 18:33:59 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/00d49bd0fcdd5de78abb210accd47f7057972990be1e81177600b6d9f20677df.jpg,TN,35.45836,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sky,daytime,celestial event,astronomical object,night",JPEG,TRUE
ff521dcdbc76d7b1ff477f9c4852296e4424167d9e1bc5d7421e183ace72533a,-84.63967,FALSE,2017-08-21 18:35:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ff521dcdbc76d7b1ff477f9c4852296e4424167d9e1bc5d7421e183ace72533a.jpg,TN,35.45837,"light,atmosphere,phenomenon,event,eclipse,sky,celestial event,computer wallpaper,night,darkness",JPEG,FALSE
6bed3b461b2e38bb597fbd254a4d2104a8bfa5f79f36cda3d28f76e63b21fc6b,-84.63967,FALSE,2017-08-21 18:35:11 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6bed3b461b2e38bb597fbd254a4d2104a8bfa5f79f36cda3d28f76e63b21fc6b.jpg,TN,35.45837167,"atmosphere,light,phenomenon,event,sky,eclipse,celestial event,darkness,computer wallpaper,night",JPEG,FALSE
5f1f50a346f2c98418e5a80a8d753023b07085c3d840e9b7defea8f6c51a5885,-115.9924833,FALSE,2017-08-21 17:25:30 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5f1f50a346f2c98418e5a80a8d753023b07085c3d840e9b7defea8f6c51a5885.jpg,ID,44.46408333,"atmosphere,light,atmosphere of earth,darkness,phenomenon,sky,computer wallpaper,celestial event,event,sunlight",JPEG,FALSE
5b8b32084c72acfebb74eeedaad52545a2f9974ae6379449dcf895d52660551d,-115.9924833,FALSE,2017-08-21 17:25:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5b8b32084c72acfebb74eeedaad52545a2f9974ae6379449dcf895d52660551d.jpg,ID,44.46408333,"atmosphere,eclipse,phenomenon,sky,computer wallpaper,celestial event,black and white,lunar eclipse,corona,midnight",JPEG,FALSE
19f7ec00ca44eecfada4f80d954702802d9b847aab284cd426c2b1f8437910cd,-115.9924833,FALSE,2017-08-21 17:26:08 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/19f7ec00ca44eecfada4f80d954702802d9b847aab284cd426c2b1f8437910cd.jpg,ID,44.46408333,"atmosphere,atmosphere of earth,eclipse,phenomenon,corona,sky,celestial event,computer wallpaper,lunar eclipse,astronomical object",JPEG,FALSE
a39d7e000c2a546a875673f2f97a77361625d127bfda21c6b57453efd6962ab1,-115.9924833,FALSE,2017-08-21 17:25:45 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a39d7e000c2a546a875673f2f97a77361625d127bfda21c6b57453efd6962ab1.jpg,ID,44.46408333,"atmosphere,eclipse,sky,atmosphere of earth,event,computer wallpaper,phenomenon,celestial event,darkness,circle",JPEG,FALSE
9c4c6c7532463c5f25280cd1ee39761bf8950ab4a44b8ae26a00d8e3e7a7f657,-115.9924833,FALSE,2017-08-21 17:27:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9c4c6c7532463c5f25280cd1ee39761bf8950ab4a44b8ae26a00d8e3e7a7f657.jpg,ID,44.46408333,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sky,celestial event,computer wallpaper,lunar eclipse,night",JPEG,TRUE
c65be893d35156cc3a7f56c7a24953b545da993e66a253f6aead4027c134a22a,-115.9924833,FALSE,2017-08-21 17:25:45 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c65be893d35156cc3a7f56c7a24953b545da993e66a253f6aead4027c134a22a.jpg,ID,44.46408333,"atmosphere,light,atmosphere of earth,event,eclipse,sky,phenomenon,computer wallpaper,darkness,celestial event",JPEG,FALSE
cbdf5d1b6500a2c2b43f6e758e91023e97459b4a5f2d8e463406982b00ba6a77,-115.9924833,FALSE,2017-08-21 17:25:57 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/cbdf5d1b6500a2c2b43f6e758e91023e97459b4a5f2d8e463406982b00ba6a77.jpg,ID,44.46408333,"atmosphere,eclipse,phenomenon,sky,celestial event,computer wallpaper,lunar eclipse,crescent,corona,midnight",JPEG,FALSE
e859d6136c13688d0530bd113c20d27121bce2140c69fc8348acdea1115e40cb,-115.9924833,FALSE,2017-08-21 17:26:18 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e859d6136c13688d0530bd113c20d27121bce2140c69fc8348acdea1115e40cb.jpg,ID,44.46408333,"atmosphere,black and white,eclipse,sky,phenomenon,daytime,celestial event,monochrome,computer wallpaper,corona",JPEG,FALSE
4294870bb092d0c9eaadfcedcdfcdcb3489bfc5f9c54ffffc93310116f189518,-115.9924833,FALSE,2017-08-21 17:26:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4294870bb092d0c9eaadfcedcdfcdcb3489bfc5f9c54ffffc93310116f189518.jpg,ID,44.46408333,"atmosphere,black and white,eclipse,phenomenon,sky,corona,daytime,monochrome,celestial event,computer wallpaper",JPEG,FALSE
e5f8e02d5e16f0edf6508230d06e0a3cfb8b7cff9f7bddcd5d7d2f5eec8923c5,-115.9924833,FALSE,2017-08-21 17:25:54 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e5f8e02d5e16f0edf6508230d06e0a3cfb8b7cff9f7bddcd5d7d2f5eec8923c5.jpg,ID,44.46408333,"atmosphere,eclipse,phenomenon,sky,celestial event,computer wallpaper,crescent,corona,astronomical object,night",JPEG,FALSE
0d56fea225103d3a0609e90e8d11830c6c7a5663f92618812c99c20fe2b434c0,-115.9924833,FALSE,2017-08-21 17:26:06 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/0d56fea225103d3a0609e90e8d11830c6c7a5663f92618812c99c20fe2b434c0.jpg,ID,44.46408333,"atmosphere,atmosphere of earth,eclipse,sky,phenomenon,corona,celestial event,computer wallpaper,lunar eclipse,night",JPEG,FALSE
825998ce8a13558c4a74d5bf0149ccfa9e41a3ebe03a3d0e334a454af21c9c17,-115.9924833,FALSE,2017-08-21 17:25:54 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/825998ce8a13558c4a74d5bf0149ccfa9e41a3ebe03a3d0e334a454af21c9c17.jpg,ID,44.46408333,"atmosphere,atmosphere of earth,eclipse,sky,phenomenon,celestial event,computer wallpaper,corona,crescent,lunar eclipse",JPEG,FALSE
8379bc7c830994b197179a765d2bacc24f3df2534ffeb0c6bc993318c14be9a5,-115.9924833,FALSE,2017-08-21 17:25:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8379bc7c830994b197179a765d2bacc24f3df2534ffeb0c6bc993318c14be9a5.jpg,ID,44.46408333,"nature,black,atmosphere,light,sky,event,darkness,atmosphere of earth,phenomenon,computer wallpaper",JPEG,FALSE
570cf3852d4b9572f796aad071cf7b0d748af18371cd73d46178278a27db71d4,-115.9924833,FALSE,2017-08-21 17:25:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/570cf3852d4b9572f796aad071cf7b0d748af18371cd73d46178278a27db71d4.jpg,ID,44.46408333,"nature,black,atmosphere,light,sky,atmosphere of earth,darkness,event,phenomenon,computer wallpaper",JPEG,FALSE
bced716a3d50147db8a1a324d037a2592b23cc48ea79a7a3259089685c0bf095,-115.9924833,FALSE,2017-08-21 17:27:46 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/bced716a3d50147db8a1a324d037a2592b23cc48ea79a7a3259089685c0bf095.jpg,ID,44.46408333,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sky,night,celestial event,computer wallpaper,astronomical object",JPEG,TRUE
d28c50f721fc69e377cd9fe44b579d8e880d02f791b045672ce1a9242bc22ff2,-115.9924833,FALSE,2017-08-21 17:25:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d28c50f721fc69e377cd9fe44b579d8e880d02f791b045672ce1a9242bc22ff2.jpg,ID,44.46408333,"black,nature,atmosphere,sky,eclipse,atmosphere of earth,event,crescent,computer wallpaper,phenomenon",JPEG,FALSE
00b096e8e77f5d082350fbf436bb44f9e1da65f074e9f70b48c00ed18931c75c,-115.9924833,FALSE,2017-08-21 17:27:46 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/00b096e8e77f5d082350fbf436bb44f9e1da65f074e9f70b48c00ed18931c75c.jpg,ID,44.46408333,"atmosphere,corona,atmosphere of earth,eclipse,phenomenon,sky,night,computer wallpaper,celestial event,astronomical object",JPEG,TRUE
775335622e733957295a06921979bb82f8feab6dcd6fb12b4c4434d4fec84265,-115.9924833,FALSE,2017-08-21 17:25:49 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/775335622e733957295a06921979bb82f8feab6dcd6fb12b4c4434d4fec84265.jpg,ID,44.46408333,"atmosphere,sky,atmosphere of earth,crescent,eclipse,phenomenon,daytime,computer wallpaper,celestial event,event",JPEG,FALSE
83bb6624fc4562225aa02aca1754666caa5cdf9869cd19b3c5c641da02105138,-115.9924833,FALSE,2017-08-21 17:27:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/83bb6624fc4562225aa02aca1754666caa5cdf9869cd19b3c5c641da02105138.jpg,ID,44.46408333,"atmosphere,corona,eclipse,atmosphere of earth,phenomenon,sky,celestial event,computer wallpaper,lunar eclipse,circle",JPEG,TRUE
e29ebd67e1e4eae669a80ec312314c849d4d959c0ed832ce8cf7b3d72c1a3e5b,-115.9924833,FALSE,2017-08-21 17:26:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e29ebd67e1e4eae669a80ec312314c849d4d959c0ed832ce8cf7b3d72c1a3e5b.jpg,ID,44.46408333,"atmosphere,black and white,eclipse,phenomenon,sky,celestial event,computer wallpaper,corona,lunar eclipse,monochrome",JPEG,FALSE
2f42f023bb2008d8633ba591d9b19b0a25d4c6a32a979f7f4290eadfe2c52a18,-115.9924833,FALSE,2017-08-21 17:25:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2f42f023bb2008d8633ba591d9b19b0a25d4c6a32a979f7f4290eadfe2c52a18.jpg,ID,44.46408333,"atmosphere,sky,atmosphere of earth,eclipse,phenomenon,computer wallpaper,event,crescent,celestial event,darkness",JPEG,FALSE
a8c562fca48afe3350573eebe56fc3173a04298ef0485fe1e6431c327e54eb58,-115.9924833,FALSE,2017-08-21 17:27:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a8c562fca48afe3350573eebe56fc3173a04298ef0485fe1e6431c327e54eb58.jpg,ID,44.46408333,"atmosphere,corona,eclipse,atmosphere of earth,phenomenon,sky,computer wallpaper,celestial event,lunar eclipse,night",JPEG,TRUE
fde0dac4f28e399f2274e4a345e9b5f7d5c1cb2fdace6244cf8c32969821c998,-115.9924833,FALSE,2017-08-21 17:27:45 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fde0dac4f28e399f2274e4a345e9b5f7d5c1cb2fdace6244cf8c32969821c998.jpg,ID,44.46408333,"atmosphere,corona,eclipse,atmosphere of earth,sky,phenomenon,computer wallpaper,celestial event,lunar eclipse,night",JPEG,TRUE
611b69b7bf9e97d8e7a70a199632af8d39652c2e3238295de50306522727cfff,-115.9924833,FALSE,2017-08-21 17:25:51 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/611b69b7bf9e97d8e7a70a199632af8d39652c2e3238295de50306522727cfff.jpg,ID,44.46408333,"black,atmosphere,sky,crescent,atmosphere of earth,eclipse,phenomenon,daytime,night,computer wallpaper",JPEG,FALSE
c0b61b3a0b29b60ea9e31cc25a20cb039f01f8274e16be8efc10411edef96dfa,-115.9924833,FALSE,2017-08-21 17:25:57 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c0b61b3a0b29b60ea9e31cc25a20cb039f01f8274e16be8efc10411edef96dfa.jpg,ID,44.46408333,"atmosphere,eclipse,phenomenon,sky,computer wallpaper,celestial event,lunar eclipse,corona,crescent,midnight",JPEG,FALSE
9be6409068af10de2961a1599a2645c0f7cf9c7abaefc1bdf8617f3e4a706061,-115.9924833,FALSE,2017-08-21 17:25:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9be6409068af10de2961a1599a2645c0f7cf9c7abaefc1bdf8617f3e4a706061.jpg,ID,44.46408333,"atmosphere,light,atmosphere of earth,event,eclipse,sky,phenomenon,computer wallpaper,darkness,celestial event",JPEG,FALSE
76425d2609fdc01ee38d208151da3e0fbb62f4f91feb34d9fde5c4280ba6c9bf,-115.9924833,FALSE,2017-08-21 17:25:46 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/76425d2609fdc01ee38d208151da3e0fbb62f4f91feb34d9fde5c4280ba6c9bf.jpg,ID,44.46408333,"atmosphere,sky,atmosphere of earth,eclipse,event,phenomenon,computer wallpaper,darkness,celestial event,midnight",JPEG,FALSE
b3f6a43771621b3646e66ec7eb42b1aa96ea7dab346b30a5856aecb1d3beeb6f,-115.9924833,FALSE,2017-08-21 17:25:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b3f6a43771621b3646e66ec7eb42b1aa96ea7dab346b30a5856aecb1d3beeb6f.jpg,ID,44.46408333,"atmosphere,eclipse,phenomenon,sky,crescent,celestial event,computer wallpaper,corona,lunar eclipse,midnight",JPEG,FALSE
c6cc0e77da1294e09ac9745fcce58f2d7f698197e6d23b27e949fdbf364dede9,-115.9924833,FALSE,2017-08-21 17:25:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/c6cc0e77da1294e09ac9745fcce58f2d7f698197e6d23b27e949fdbf364dede9.jpg,ID,44.46408333,"black,nature,atmosphere,sky,event,light,atmosphere of earth,eclipse,darkness,phenomenon",JPEG,FALSE
4e3825657075beff76e81439ead0ad2db3980e059f97caf04cb982d0e2ab2a53,-115.9924833,FALSE,2017-08-21 17:27:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4e3825657075beff76e81439ead0ad2db3980e059f97caf04cb982d0e2ab2a53.jpg,ID,44.46408333,"atmosphere,corona,eclipse,atmosphere of earth,phenomenon,sky,celestial event,computer wallpaper,lunar eclipse,circle",JPEG,TRUE
94472280aaf8f9144385a570c22e06c89ceec034f1428000c4e106736b556550,-115.9924833,FALSE,2017-08-21 17:25:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/94472280aaf8f9144385a570c22e06c89ceec034f1428000c4e106736b556550.jpg,ID,44.46408333,"black,atmosphere,sky,eclipse,atmosphere of earth,crescent,event,computer wallpaper,phenomenon,celestial event",JPEG,FALSE
d56814ae870d5a30bd3cda2a4a692a3c96541bb966b3481516649700e32f2ef5,-115.9924833,FALSE,2017-08-21 17:25:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d56814ae870d5a30bd3cda2a4a692a3c96541bb966b3481516649700e32f2ef5.jpg,ID,44.46408333,"atmosphere,light,atmosphere of earth,event,phenomenon,sky,eclipse,darkness,computer wallpaper,celestial event",JPEG,FALSE
051367cf50fe214433715eec57f3633f5fa0c2255889b878266f26d9340b986d,-115.9924833,FALSE,2017-08-21 17:27:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/051367cf50fe214433715eec57f3633f5fa0c2255889b878266f26d9340b986d.jpg,ID,44.46408333,"atmosphere,corona,eclipse,atmosphere of earth,phenomenon,sky,celestial event,computer wallpaper,lunar eclipse,circle",JPEG,TRUE
ddf8ce4bfa296ca0ce24d139d1879a0183fc963a2cde00241779f618e7e61e4f,-115.9924833,FALSE,2017-08-21 17:25:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ddf8ce4bfa296ca0ce24d139d1879a0183fc963a2cde00241779f618e7e61e4f.jpg,ID,44.46408333,"atmosphere,sky,atmosphere of earth,crescent,eclipse,phenomenon,computer wallpaper,daytime,celestial event,night",JPEG,FALSE
6e0df56423409d6f944907d679f6ea10a2f10adbb91791b3b4aadd2665b76303,-115.9924833,FALSE,2017-08-21 17:25:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/6e0df56423409d6f944907d679f6ea10a2f10adbb91791b3b4aadd2665b76303.jpg,ID,44.46408333,"atmosphere,eclipse,phenomenon,sky,crescent,celestial event,computer wallpaper,corona,lunar eclipse,midnight",JPEG,FALSE
d4e555296d651b0bd80ea658748cc99a8a538b8719a2f2bd2d492b335acc3d63,-115.9924833,FALSE,2017-08-21 17:25:57 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d4e555296d651b0bd80ea658748cc99a8a538b8719a2f2bd2d492b335acc3d63.jpg,ID,44.46408333,"atmosphere,eclipse,atmosphere of earth,phenomenon,sky,celestial event,computer wallpaper,lunar eclipse,crescent,corona",JPEG,FALSE
e73582b1659d33f93936cef60cf1295c7d319428e4f6933159f0be4c0f243f9b,-115.9924833,FALSE,2017-08-21 17:28:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e73582b1659d33f93936cef60cf1295c7d319428e4f6933159f0be4c0f243f9b.jpg,ID,44.46408333,"light,atmosphere,phenomenon,lighting,sky,sunlight,computer wallpaper,lens flare,macro photography,celestial event",JPEG,TRUE
ce8347e00b2a202d3594e80335cc783471db248732b24b6a7812a5a038bb56a4,-89.21064833,TRUE,2017-08-21 05:14:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ce8347e00b2a202d3594e80335cc783471db248732b24b6a7812a5a038bb56a4.jpg,IL,37.71459167,"cloud,sky,tree,woody plant,meteorological phenomenon,atmosphere of earth,atmosphere,phenomenon,cycling,extreme sport",JPEG,FALSE
3d96edc3d26a18b417e2ffceda943e6aa7dc171b2169d404a4144b7a835874a9,-84.32006944,FALSE,2017-08-21 18:33:28 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3d96edc3d26a18b417e2ffceda943e6aa7dc171b2169d404a4144b7a835874a9.jpg,TN,35.54846944,"atmosphere,atmosphere of earth,corona,daytime,phenomenon,eclipse,sky,night,celestial event,astronomical object",JPEG,TRUE
ebc4d8ccd188d310017b747e09dfaea1a99630693f7cef2e1ffbf0b644b38961,-84.32006944,FALSE,2017-08-21 18:33:31 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ebc4d8ccd188d310017b747e09dfaea1a99630693f7cef2e1ffbf0b644b38961.jpg,TN,35.54846944,"atmosphere,atmosphere of earth,daytime,phenomenon,corona,sky,eclipse,night,celestial event,astronomical object",JPEG,TRUE
5becdbdd6001e4728254565e02c5ed4d19e39368fd68660e4c024f011162f7e9,-84.32006944,FALSE,2017-08-21 18:33:11 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5becdbdd6001e4728254565e02c5ed4d19e39368fd68660e4c024f011162f7e9.jpg,TN,35.54846944,"atmosphere,atmosphere of earth,corona,phenomenon,eclipse,daytime,celestial event,sky,night,astronomical object",JPEG,TRUE
5ae1dd23b0b5a3441dc9977d92a8582f63b2ae2263b519e3cc4be2b9e7b4f8be,-84.32006944,FALSE,2017-08-21 18:33:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5ae1dd23b0b5a3441dc9977d92a8582f63b2ae2263b519e3cc4be2b9e7b4f8be.jpg,TN,35.54846944,"corona,atmosphere,atmosphere of earth,eclipse,phenomenon,daytime,celestial event,sky,event,computer wallpaper",JPEG,TRUE
414d3fdfa572b211a7e19fd5a5770f40f13d93e926aa85edc5fdc0bd0d4543d8,-84.32006944,FALSE,2017-08-21 18:34:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/414d3fdfa572b211a7e19fd5a5770f40f13d93e926aa85edc5fdc0bd0d4543d8.jpg,TN,35.54846944,"corona,atmosphere,atmosphere of earth,eclipse,phenomenon,daytime,celestial event,sky,computer wallpaper",JPEG,TRUE
1ccddeb72bb534d5f1f19b1b9eaabc7dfb18b8e0f4961fc9c7bb15385d797a86,-84.32006944,FALSE,2017-08-21 18:33:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1ccddeb72bb534d5f1f19b1b9eaabc7dfb18b8e0f4961fc9c7bb15385d797a86.jpg,TN,35.54846944,"atmosphere,atmosphere of earth,daytime,phenomenon,corona,sky,eclipse,night,celestial event,astronomical object",JPEG,TRUE
7753fd6e52e83fda7ccec99434146a8dd0941b7760c7f0d9215d343485b7a2e7,-84.32006944,FALSE,2017-08-21 18:35:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7753fd6e52e83fda7ccec99434146a8dd0941b7760c7f0d9215d343485b7a2e7.jpg,TN,35.54846944,"corona,atmosphere,atmosphere of earth,eclipse,phenomenon,daytime,celestial event,sky,sphere,computer wallpaper",JPEG,TRUE
03d29d25610663bf1ce4e036994e55a86beef75dcd2bc0bcae7dde9a88b60ede,-84.32006944,FALSE,2017-08-21 18:34:47 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/03d29d25610663bf1ce4e036994e55a86beef75dcd2bc0bcae7dde9a88b60ede.jpg,TN,35.54846944,"corona,atmosphere,atmosphere of earth,eclipse,phenomenon,daytime,celestial event,sky,computer wallpaper,event",JPEG,TRUE
4f8376ef93a52285edf5f74adb1ac60ab139fec40152619a52bc22353f90f596,-84.32006944,FALSE,2017-08-21 18:32:57 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4f8376ef93a52285edf5f74adb1ac60ab139fec40152619a52bc22353f90f596.jpg,TN,35.54846944,"atmosphere,light,atmosphere of earth,phenomenon,daytime,sky,corona,sphere,celestial event,event",JPEG,TRUE
